"","V1","V2","V3","V4","V5","V6","V7","V8","n","var","Tipo","EQM_MIN","1","2","3","4","5","EQM_MIN2"
"7717",0.009930186,0.009667853,0.009808014,0.009551854,0.1,0.1,17,6,350,0.1,3500.1,4,0.00876364832630887,0.00880891948821632,0.00878812744622919,0.00909302968683857,0.0754076809510693,1
"7718",0.01104114,0.01097144,0.01072836,0.01038503,0.11,0.1,14,6,350,0.1,3500.1,4,0.00974384707778259,0.00987956702979504,0.00980970723692605,0.00976346555083486,0.0742377121692282,1
"7719",0.01065813,0.01063924,0.01050305,0.01015529,0.1,0.1,18,6,350,0.1,3500.1,4,0.00945154909910811,0.00946031374834962,0.00942253396260629,0.00967971426790524,0.0774745202415388,3
"7720",0.01034555,0.01016566,0.01003765,0.01007576,0.09,0.09,13,6,350,0.1,3500.1,3,0.00901717636144186,0.00906141953624892,0.00920573221309681,0.00971777353009444,0.0765889009659027,1
"7721",0.00945114,0.009479326,0.009121403,0.009271381,0.11,0.09,20,8,350,0.1,3500.1,3,0.00827629992988797,0.00855502217782282,0.00842541100451434,0.00874582500922089,0.073123566376669,1
"7722",0.01141373,0.01143966,0.01133804,0.01098962,0.08,0.08,18,6,350,0.1,3500.1,4,0.00982494004009384,0.00994608917748116,0.0101441729905224,0.0105222043506356,0.0765666158512583,1
"7723",0.01027824,0.01023692,0.01014765,0.0101153,0.09,0.09,22,22,350,0.1,3500.1,4,0.00896628812474292,0.00900250337071552,0.00908926279837941,0.00887437436506206,0.0742177626657526,4
"7724",0.009771151,0.009804222,0.009508416,0.009177123,0.1,0.1,16,6,350,0.1,3500.1,4,0.00863939883047818,0.00867717180863059,0.00878330799143016,0.00898667291404169,0.0730508541563849,1
"7725",0.01014213,0.01005412,0.00986832,0.00971752,0.11,0.09,17,6,350,0.1,3500.1,4,0.00885734878164625,0.00914388946216698,0.00901770807621344,0.00930869241418672,0.0748401831026441,1
"7726",0.01027396,0.01030624,0.01026985,0.01000567,0.07,0.08,16,6,350,0.1,3500.1,4,0.00886514104182953,0.0087955065123369,0.0093521448226165,0.00980681465660798,0.0720910057378538,2
"7727",0.01126978,0.01116513,0.01128963,0.01130492,0.07,0.07,21,6,350,0.1,3500.1,2,0.00937944161416076,0.0096305027487119,0.0098891421070008,0.0106273091380207,0.0730701601002349,1
"7728",0.009647578,0.009687496,0.009721708,0.009539649,0.07,0.07,20,7,350,0.1,3500.1,4,0.00807442097573129,0.00826563626672006,0.0086811884073122,0.00903281170527261,0.069971321945259,1
"7729",0.01073858,0.01063872,0.01052676,0.01029993,0.11,0.1,18,6,350,0.1,3500.1,4,0.00952010456865931,0.00968687920499667,0.00954685350531592,0.0100241018580905,0.0729727513677191,1
"7730",0.01077691,0.01076489,0.01050889,0.01029011,0.09,0.08,18,8,350,0.1,3500.1,4,0.00928802809531226,0.00950762770720224,0.00961769385692177,0.00973168056443321,0.0713452574136041,1
"7731",0.01052489,0.01048232,0.01041379,0.009908248,0.11,0.09,16,7,350,0.1,3500.1,4,0.0091840641678843,0.00949085046760378,0.00944201639868284,0.00937971678267071,0.0764148223063589,1
"7732",0.01102085,0.0111038,0.01091284,0.0108898,0.05,0.05,17,6,350,0.1,3500.1,4,0.00854360013882216,0.0086750557440243,0.00988192964872511,0.0105272048045263,0.0741846596117954,1
"7733",0.01077938,0.0107371,0.01052723,0.01024804,0.12,0.1,15,8,350,0.1,3500.1,4,0.00955810924536546,0.0097902396203183,0.00961648678249366,0.0097089515565714,0.0695356324245363,1
"7734",0.0105411,0.01047893,0.01045258,0.01022177,0.09,0.09,17,11,350,0.1,3500.1,4,0.0092240610173897,0.00921828066788419,0.00952365081243458,0.00940410282127576,0.0750050226431791,2
"7735",0.01094667,0.01103003,0.01082741,0.0107697,0.11,0.09,14,6,350,0.1,3500.1,4,0.00957362150646202,0.00993449929443604,0.00991476517965906,0.0102227188040092,0.0747841806411962,1
"7736",0.01027539,0.01024931,0.01011004,0.009974511,0.1,0.09,13,6,350,0.1,3500.1,4,0.00895859152926364,0.00913391217634318,0.0096227466556599,0.00946852350288885,0.071497504486323,1
"7737",0.01123966,0.01119705,0.01122052,0.01087124,0.08,0.08,22,6,350,0.1,3500.1,4,0.00967818999216736,0.00976646864249591,0.0100915720030252,0.0104172792681221,0.0780463648584144,1
"7738",0.01105223,0.01106074,0.01099291,0.01092508,0.1,0.09,19,6,350,0.1,3500.1,4,0.00966036016817345,0.00987844092377895,0.00983640005100298,0.010394507692521,0.0724385493314784,1
"7739",0.01155117,0.01150485,0.01124965,0.01114126,0.12,0.11,14,6,350,0.1,3500.1,4,0.010338941158459,0.0105026029006758,0.0105058289883916,0.0108262598807606,0.0750076798421368,1
"7740",0.01103642,0.01106851,0.01088606,0.01058242,0.11,0.1,16,6,350,0.1,3500.1,4,0.00980416731237813,0.00999064201887571,0.0099802381748847,0.0100510156348813,0.0715323145014372,1
"7741",0.01215268,0.01209638,0.01194078,0.01158287,0.11,0.1,16,6,350,0.1,3500.1,4,0.0107717416803965,0.0109320124479258,0.0110415846493286,0.0112035278880291,0.0758064997921327,1
"7742",0.01000219,0.009934162,0.01002328,0.009688766,0.08,0.08,21,6,350,0.1,3500.1,4,0.00855351296296625,0.00862813018203756,0.00874353971403954,0.00914076283429111,0.0772241294525281,1
"7743",0.009947001,0.009931951,0.009925334,0.009789555,0.09,0.09,15,6,350,0.1,3500.1,4,0.00868967295758243,0.00873053453795816,0.00908181525360547,0.00926328269710558,0.0746283639793157,1
"7744",0.008394797,0.008452374,0.008329887,0.008116208,0.09,0.07,14,6,350,0.1,3500.1,4,0.00700805304844267,0.00742163379186541,0.0078068528224579,0.00782958910405592,0.070805549219112,1
"7745",0.01089404,0.01078294,0.01062115,0.0105058,0.08,0.1,17,6,350,0.1,3500.1,4,0.0096528207848013,0.00949571092886507,0.00962522118055185,0.0103588771632203,0.0743805302373479,2
"7746",0.009823711,0.009832331,0.009900309,0.009573425,0.07,0.07,18,9,350,0.1,3500.1,4,0.00820386437261528,0.00837851853245683,0.00890270094011622,0.00893695987320219,0.0710958852589384,1
"7747",0.01036527,0.01039709,0.01029403,0.01003829,0.09,0.09,20,6,350,0.1,3500.1,4,0.00908341407933075,0.00913001142584634,0.00926642795593082,0.00966314916224134,0.0755482201736029,1
"7748",0.01122134,0.01109343,0.01089714,0.01095608,0.11,0.1,14,8,350,0.1,3500.1,3,0.00995157016991759,0.0100938086055634,0.0100045955724057,0.0102342045561905,0.0747639205839291,1
"7749",0.009987539,0.01001181,0.009664096,0.009627466,0.12,0.1,15,6,350,0.1,3500.1,4,0.00887822674944408,0.00911661297320985,0.00891617204852472,0.00931576193203027,0.0720308121621598,1
"7750",0.009226872,0.009193784,0.009064223,0.00882142,0.09,0.09,20,7,350,0.1,3500.1,4,0.00805223928152227,0.00805510845519299,0.00813535437794359,0.00827007257960044,0.069667096127231,1
"7751",0.01019812,0.01007212,0.01006275,0.009928427,0.08,0.08,20,10,350,0.1,3500.1,4,0.0087428346784013,0.00890161039444357,0.009048068507851,0.00921881036406609,0.0759519034112281,1
"7752",0.008834888,0.008888511,0.008836647,0.008766848,0.09,0.08,20,6,350,0.1,3500.1,4,0.00761661756558461,0.00779705300705601,0.00802683492697977,0.00830789300603101,0.0741665492881984,1
"7753",0.0101795,0.01005429,0.009996338,0.009529257,0.1,0.08,15,6,350,0.1,3500.1,4,0.0087431130016236,0.00903818330802952,0.00913324948957045,0.00904186589957248,0.0707022252963762,1
"7754",0.01025323,0.01031644,0.01012222,0.009889974,0.1,0.09,14,6,350,0.1,3500.1,4,0.00893942902834724,0.00914056207654111,0.00927836933534426,0.00951968475816067,0.0732510509703186,1
"7755",0.01163581,0.01160496,0.01144425,0.0111582,0.11,0.09,21,7,350,0.1,3500.1,4,0.010178191610074,0.0105119912656314,0.010104521286757,0.0105238510184381,0.0728090610524087,3
"7756",0.01118961,0.01125436,0.01101621,0.01068884,0.1,0.09,13,6,350,0.1,3500.1,4,0.00981494349455893,0.0100303655578374,0.0103087896658128,0.0102589783983399,0.0734945078710383,1
"7757",0.01057709,0.01059244,0.01038878,0.01022444,0.11,0.09,17,6,350,0.1,3500.1,4,0.00925032013113844,0.00954289446151974,0.00948894157972817,0.00966500089133325,0.0778013147597283,1
"7758",0.0108392,0.01084664,0.01087797,0.01069776,0.07,0.07,17,6,350,0.1,3500.1,4,0.00907024885158193,0.00926357280927916,0.00977530765938044,0.0101835160280024,0.0708409145642586,1
"7759",0.01002099,0.01004469,0.00989776,0.009814712,0.08,0.09,18,6,350,0.1,3500.1,4,0.0087641446925997,0.00873536420320709,0.00912496851570674,0.00938635334706505,0.0726254078315808,2
"7760",0.01034237,0.01028455,0.01005255,0.00987467,0.1,0.09,17,8,350,0.1,3500.1,4,0.00904907076543704,0.00919650991509032,0.00922434065523909,0.00932603991278642,0.0744230789655548,1
"7761",0.01167969,0.01161517,0.01149948,0.01108571,0.12,0.1,15,6,350,0.1,3500.1,4,0.0103198638116815,0.0105764239852112,0.0104009506569128,0.0104681712294309,0.0776378883940361,1
"7762",0.009897541,0.009870626,0.009624808,0.009660413,0.07,0.09,15,6,350,0.1,3500.1,3,0.00866161663271455,0.00848150827420615,0.00884565647517914,0.00928113465630871,0.0749536544208574,2
"7763",0.01185226,0.01185727,0.01154924,0.01151585,0.1,0.09,14,6,350,0.1,3500.1,4,0.0103958540611649,0.010580573521386,0.0107860540863333,0.0110054150432572,0.0769732728456018,1
"7764",0.00963971,0.009485026,0.009446043,0.009443731,0.11,0.09,18,6,350,0.1,3500.1,4,0.0084189169619266,0.00866757271511886,0.00872881818559732,0.00909115991845126,0.0745273141167484,1
"7765",0.009738354,0.009751299,0.009463435,0.009457261,0.11,0.1,18,12,350,0.1,3500.1,4,0.00865353248101969,0.00878790594698347,0.00870697243801304,0.00875374178428077,0.0716997741671913,1
"7766",0.01099263,0.01101971,0.01072641,0.01054118,0.09,0.09,16,6,350,0.1,3500.1,4,0.00959990845958582,0.00965348788870533,0.00987782720784934,0.00997351851601012,0.073879340181136,1
"7767",0.01079819,0.01079781,0.01072548,0.01022412,0.09,0.09,19,6,350,0.1,3500.1,4,0.00942206163408122,0.0094280309225452,0.00955795128961075,0.00969932948595938,0.0742838402475453,1
"7768",0.0123424,0.01228975,0.01208706,0.01161198,0.1,0.1,17,7,350,0.1,3500.1,4,0.0109409258964553,0.0109850468156001,0.0109861305035545,0.0109441105730283,0.0784898474661763,1
"7769",0.01043862,0.01037427,0.01041343,0.01009184,0.09,0.09,17,6,350,0.1,3500.1,4,0.00912544150524421,0.0090916791680235,0.00944886423750325,0.00980514172042788,0.0761927591968023,2
"7770",0.01025869,0.01031265,0.01003088,0.01025339,0.08,0.08,21,21,350,0.1,3500.1,3,0.00882243048730583,0.00894847752421046,0.00904935296888245,0.00896862348054671,0.0742814358060022,1
"7771",0.01027028,0.01020194,0.01015457,0.009931918,0.08,0.08,18,7,350,0.1,3500.1,4,0.00882616989091127,0.00889469000079756,0.00920455872514074,0.00938344343564862,0.0723762616655809,1
"7772",0.0109357,0.01097333,0.01084293,0.01059964,0.07,0.07,15,6,350,0.1,3500.1,4,0.00916197279784026,0.00939993743394825,0.00990182550803942,0.0102796787002526,0.0733032364684615,1
"7773",0.01058217,0.01055901,0.01051677,0.0104171,0.08,0.09,19,6,350,0.1,3500.1,4,0.00926747619378279,0.00921541135601627,0.00945523140454834,0.0100776547608535,0.0774012757864611,2
"7774",0.01119403,0.01101115,0.01099527,0.01051451,0.1,0.08,19,7,350,0.1,3500.1,4,0.00961464411284587,0.0100212222244649,0.00985457703876969,0.00991812275418038,0.0759599166003874,1
"7775",0.01107244,0.01100512,0.01094894,0.0105443,0.09,0.09,19,6,350,0.1,3500.1,4,0.00969612079683732,0.00969917510517799,0.00978742584049661,0.00998670099211514,0.0738693384331889,1
"7776",0.01147722,0.01145693,0.01129581,0.01106069,0.11,0.1,15,6,350,0.1,3500.1,4,0.0101392548672087,0.0103239999228014,0.0102382689088731,0.0106090144626082,0.0742225780276442,1
"7777",0.01016014,0.01012547,0.009930454,0.009765785,0.1,0.1,15,6,350,0.1,3500.1,4,0.00901741979563409,0.00905807365777752,0.00911118250246349,0.00945171633803018,0.0746079270006798,1
"7778",0.01037693,0.01039603,0.01028185,0.0101144,0.1,0.09,17,6,350,0.1,3500.1,4,0.00907212048007361,0.00923668591385379,0.0094341345694386,0.00967281887048839,0.0738348859275075,1
"7779",0.01042339,0.01043642,0.01024618,0.009834376,0.09,0.09,15,6,350,0.1,3500.1,4,0.00907655591574063,0.0091045589844382,0.00938178874023097,0.00930168023760386,0.072455820457648,1
"7780",0.0112662,0.01124389,0.01106537,0.01085552,0.1,0.1,14,7,350,0.1,3500.1,4,0.00999225374377702,0.010036102183311,0.0102374506202023,0.01021153343048,0.0749374902493358,1
"7781",0.01015882,0.01008836,0.01005406,0.009570198,0.09,0.08,21,7,350,0.1,3500.1,4,0.00874565373534259,0.0088934027865558,0.00883976366067151,0.0090153873909785,0.0751373101923629,1
"7782",0.009983161,0.009988464,0.01009003,0.01024128,0.06,0.06,22,19,350,0.1,3500.1,1,0.00810516783946395,0.00826939703088498,0.00863711742370186,0.0090517029374735,0.073504965863767,1
"7783",0.009430714,0.009376289,0.009226298,0.009023413,0.1,0.09,19,7,350,0.1,3500.1,4,0.00826126300581567,0.00838467919024498,0.00840630349502593,0.00866834130519263,0.0773313948036145,1
"7784",0.009151723,0.009165419,0.008976561,0.008659723,0.1,0.09,14,9,350,0.1,3500.1,4,0.00801125050998164,0.00816417787712372,0.00830512845268847,0.00810668324490229,0.074291397760658,1
"7785",0.01028585,0.01031492,0.01014437,0.01022964,0.06,0.06,17,6,350,0.1,3500.1,3,0.00839567458449842,0.00853438680232671,0.00953718853552016,0.0098924950597617,0.0770212829539472,1
"7786",0.01018195,0.01023044,0.01014226,0.01008119,0.08,0.07,12,6,350,0.1,3500.1,4,0.00851265512866993,0.00893207556029598,0.00953342531023332,0.00987616382756537,0.0742732666519141,1
"7787",0.01071539,0.0107157,0.01044403,0.01031514,0.1,0.09,17,9,350,0.1,3500.1,4,0.00937514092679421,0.00955716991661946,0.00954765595221104,0.00980721375542568,0.0759027891884261,1
"7788",0.01044901,0.01026143,0.01044418,0.0101019,0.1,0.09,16,6,350,0.1,3500.1,4,0.00911364380894913,0.00928252450982338,0.00940852688807322,0.00963806755036898,0.0764014199910538,1
"7789",0.01185391,0.01189713,0.01161507,0.01130985,0.09,0.08,21,8,350,0.1,3500.1,4,0.0101869911042757,0.010423397679578,0.0104243421007156,0.0105677733869592,0.0739971345720934,1
"7790",0.0097329,0.009608619,0.009628568,0.009270365,0.09,0.08,20,7,350,0.1,3500.1,4,0.00838046275672857,0.00852422162675986,0.00855684694177595,0.00872141878539096,0.0777061006804849,1
"7791",0.01021958,0.01018604,0.01004801,0.009853323,0.11,0.1,20,6,350,0.1,3500.1,4,0.00905926847627378,0.00920624521277806,0.00900201637522535,0.00950395501452866,0.0701655975672286,3
"7792",0.009481216,0.009461158,0.009304919,0.009033811,0.08,0.07,13,6,350,0.1,3500.1,4,0.00793436686171899,0.00826747483608221,0.00874512137909241,0.00857908473298262,0.0746933563303301,1
"7793",0.01084601,0.01075385,0.01085554,0.01063182,0.11,0.09,16,6,350,0.1,3500.1,4,0.00946366583124949,0.00977504250493487,0.00980261073149966,0.0102743677871296,0.0728630439769991,1
"7794",0.0102656,0.01017347,0.01023558,0.009901956,0.11,0.09,20,7,350,0.1,3500.1,4,0.00895368763613591,0.00924597304142138,0.00915456182165801,0.00933898252349414,0.0734787223390856,1
"7795",0.009875703,0.009791324,0.009626961,0.009651198,0.1,0.09,19,7,350,0.1,3500.1,3,0.00862086317823095,0.00879475164537705,0.00868821732816597,0.00909094775502222,0.0697403379003084,1
"7796",0.01044905,0.01048277,0.0102505,0.009990773,0.11,0.1,15,6,350,0.1,3500.1,4,0.00924582908217544,0.00940571664138675,0.00933239349395346,0.00960144597988928,0.075605641137384,1
"7797",0.01052752,0.01052697,0.01030493,0.01010407,0.1,0.09,20,6,350,0.1,3500.1,4,0.00921435675583741,0.00940159383717441,0.00917435797505248,0.00969428739851778,0.0780949065017247,3
"7798",0.01128847,0.01128965,0.0111909,0.01084355,0.08,0.09,15,6,350,0.1,3500.1,4,0.00987440731776864,0.00986358092054759,0.0101914411601813,0.0103369187682665,0.0753501192954817,2
"7799",0.01145878,0.01143462,0.01119762,0.01091516,0.11,0.09,17,7,350,0.1,3500.1,4,0.0100360041665062,0.0103397797323931,0.0102252081827565,0.0103849322240593,0.0752746436517608,1
"7800",0.01093921,0.01079967,0.0108359,0.01091925,0.09,0.09,17,6,350,0.1,3500.1,2,0.0095395049617495,0.00966280392820864,0.00991609521636872,0.0103264924803494,0.0743015207551931,1
"7801",0.01004154,0.0100627,0.009771502,0.009978478,0.08,0.09,15,9,350,0.1,3500.1,3,0.00878847757407735,0.00876594376969109,0.00909681384681825,0.00938011431525281,0.0793520849445201,2
"7802",0.01051768,0.01055528,0.01032953,0.01012366,0.1,0.09,21,6,350,0.1,3500.1,4,0.00918307753857387,0.00937891249872948,0.00906337883222592,0.00970029116649877,0.0721158138817598,3
"7803",0.01113832,0.01111331,0.01085069,0.01054556,0.11,0.1,15,7,350,0.1,3500.1,4,0.00988173859473244,0.0100249074353146,0.00997785518687483,0.00994204368032786,0.0682900473966992,1
"7804",0.01110362,0.01095363,0.01075892,0.01048288,0.12,0.11,15,6,350,0.1,3500.1,4,0.00993410564404561,0.0100622538182446,0.00993513644360798,0.0101076289240494,0.07302304052625,1
"7805",0.0107971,0.01083259,0.01067219,0.01038317,0.09,0.09,19,7,350,0.1,3500.1,4,0.00944183550574172,0.00948864496213333,0.00943774585446553,0.0099081825133101,0.0693476802748369,3
"7806",0.01071537,0.0105981,0.01058256,0.01024105,0.09,0.07,22,6,350,0.1,3500.1,4,0.008941275805058,0.00938006559736137,0.00924332929854321,0.00977755449159491,0.0746896422252167,1
"7807",0.0101738,0.01012792,0.009972796,0.009782782,0.09,0.09,17,6,350,0.1,3500.1,4,0.00890461720515761,0.00888296060100517,0.00910443975736136,0.00925940916918102,0.0724667686323665,2
"7808",0.01059382,0.01062119,0.01032022,0.01029702,0.11,0.1,18,6,350,0.1,3500.1,4,0.00941879856088794,0.00956615479415162,0.0094439679413016,0.00981907705320673,0.0720264762606214,1
"7809",0.01005968,0.009912995,0.009875955,0.009631231,0.11,0.1,13,6,350,0.1,3500.1,4,0.0089046697236042,0.00903545585364,0.00910540028489575,0.00935991027785526,0.0729096901285021,1
"7810",0.009643365,0.009633247,0.009608544,0.009355458,0.08,0.07,19,8,350,0.1,3500.1,4,0.00806175262159558,0.00841984044196433,0.00874537683404314,0.00877539382362574,0.0711362859128244,1
"7811",0.01136179,0.0114286,0.01119901,0.01123437,0.11,0.09,13,9,350,0.1,3500.1,3,0.0099526817964362,0.0102929960317545,0.0103378172444682,0.0105070696783646,0.0744362991847285,1
"7812",0.009813654,0.009696722,0.009745324,0.009492631,0.11,0.1,17,9,350,0.1,3500.1,4,0.00869545577823084,0.00884744477648654,0.00883134724918828,0.00894461380940299,0.0722465877436835,1
"7813",0.01092892,0.01097727,0.01080159,0.01052888,0.11,0.1,20,6,350,0.1,3500.1,4,0.00967575336704108,0.00985440359585325,0.00967088505940262,0.0101212245948707,0.0742922610299478,3
"7814",0.009653371,0.009618965,0.009585706,0.009478619,0.09,0.09,17,9,350,0.1,3500.1,4,0.00843425167268729,0.00850903304553183,0.00883627266490623,0.00882513147272732,0.0728031825722273,1
"7815",0.01241446,0.01234791,0.01212108,0.01190804,0.08,0.08,18,8,350,0.1,3500.1,4,0.0106576465154537,0.0108037935711526,0.0109723940396009,0.0111357861888856,0.0774946080992235,1
"7816",0.01029248,0.01024084,0.01017078,0.009820518,0.1,0.09,14,8,350,0.1,3500.1,4,0.0089861015310891,0.00918426844703065,0.009301943987977,0.00923155671575827,0.0769595777925979,1
"7817",0.01247836,0.01237684,0.0122501,0.01202866,0.12,0.1,15,7,350,0.1,3500.1,4,0.0110565356273158,0.0114310461419289,0.0113311006070835,0.0114250239734851,0.0778464851667829,1
"7818",0.01137472,0.0111816,0.0112257,0.01072168,0.12,0.05,16,6,350,0.1,3500.1,4,0.00878683744992065,0.0103542475829438,0.0100858713710474,0.0103439656544434,0.0741088170733379,1
"7819",0.01211572,0.01214927,0.01209382,0.01179481,0.1,0.09,14,6,350,0.1,3500.1,4,0.0105907301852747,0.0108528551382125,0.0110572499229279,0.0113870766551161,0.0731866208162085,1
"7820",0.0100432,0.01010409,0.009898564,0.009530549,0.09,0.1,15,6,350,0.1,3500.1,4,0.00888720409262649,0.00883027917217065,0.00912233546398649,0.00901961362727401,0.0785921784700584,2
"7821",0.01060545,0.01052358,0.01053506,0.01033271,0.1,0.09,21,9,350,0.1,3500.1,4,0.00926834397934544,0.00945673829167651,0.00922822648818978,0.00966280237450539,0.077769830073446,3
"7822",0.01060756,0.01059642,0.01028797,0.01012583,0.11,0.09,15,7,350,0.1,3500.1,4,0.0092907764612951,0.00958303763272427,0.00958140299437136,0.00955972346595598,0.0758299412335882,1
"7823",0.01017713,0.01015091,0.01011955,0.01001436,0.07,0.07,14,7,350,0.1,3500.1,4,0.00849866265965237,0.00871420668606662,0.00943056619999993,0.00955347025269337,0.0750208903660457,1
